6387     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6388     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6391     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6392     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6393     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6395     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6396     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6397     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6400     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6401     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6402     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6404     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6406     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6408     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6409     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6410     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6415     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6416     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6420     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6422     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6431     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6433     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6436     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6437     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6438     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6442     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6443     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6447     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6448     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6449     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6450     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6451     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6452     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6453     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6454     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6455     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6456     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6457     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6458     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6492     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6494     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6495     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6496     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6497     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6498     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6499     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6500     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6501     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6504     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6505     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6506     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6509     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6510     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6513     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6514     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6515     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6543     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6545     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6553     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6554     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6555     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6556     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6564     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6571     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6572     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6594     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6600     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6602     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6603     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6604     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6605     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6606     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6607     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6608     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6611     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6612     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6613     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6615     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6616     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6617     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6620     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6621     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6622     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6624     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6625     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6626     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6628     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6630     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6635     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6636     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6637     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6638     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6640     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6641     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6642     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6652     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6653     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6656     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6657     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6658     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6662     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6663     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6667     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6668     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6669     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6670     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6671     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6672     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6673     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6674     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6675     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6676     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6677     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6678     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6712     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6714     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6715     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6717     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6718     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6719     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6724     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6725     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6726     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6729     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6730     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6731     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6733     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6735     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6763     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6764     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6765     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6773     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6776     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6784     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6791     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6792     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6814     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6820     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6824     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6825     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6826     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6828     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6831     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6833     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6835     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6837     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6840     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6841     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6842     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6844     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6846     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6848     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6849     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6850     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6855     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6856     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6857     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6858     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6860     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6861     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6867     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6868     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6871     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6873     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6876     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6878     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6894     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6895     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6897     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6898     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6932     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6935     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6936     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6937     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6940     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6941     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6944     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6945     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6950     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6951     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6953     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6955     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6969     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6972     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6973     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6974     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6975     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6976     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6993     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6996     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7004     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7011     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7012     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7034     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7040     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7046     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7047     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7048     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7051     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7052     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7053     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7055     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7056     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7057     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7060     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7061     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7062     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7064     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7065     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7068     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7069     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7070     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7075     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7076     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7077     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7078     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7080     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7081     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7087     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7091     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7092     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7093     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7096     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7097     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7098     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7102     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7103     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7152     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7155     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7156     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7157     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7160     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7161     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7164     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7165     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7166     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7167     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7168     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7169     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7170     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7171     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7173     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7175     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7179     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7181     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7188     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7189     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7192     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7195     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7196     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7197     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7201     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7202     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7203     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7205     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7213     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7216     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7220     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7221     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7222     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7223     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7224     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7227     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7228     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7229     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7231     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7232     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7233     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7234     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7235     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7243     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7244     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7245     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7254     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7260     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7288     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7289     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7290     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7300     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7301     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7306     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7307     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7308     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7311     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7312     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7313     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7316     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7317     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7318     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7322     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7329     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7330     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7331     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7332     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7335     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7336     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7337     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7338     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7339     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7372     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7374     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7375     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7377     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7378     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7379     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7384     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7385     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7390     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7391     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7393     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7395     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7399     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7401     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7408     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7409     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7411     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7412     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7415     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7417     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7421     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7425     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7428     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7429     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7430     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7433     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7436     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7439     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7440     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7441     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7442     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7443     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7447     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7449     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7453     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7455     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7463     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7474     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7480     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7482     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7483     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7484     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7485     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7486     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7487     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7488     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7489     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7490     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7491     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7492     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7496     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
