23326    0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23328    0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23329    0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23331    0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23332    0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23334    0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23335    0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23337    0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23338    0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23340    0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23341    0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23343    0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23345    0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23347    0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23349    0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23350    0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23352    0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23353    0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23355    0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23357    0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23358    0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23360    0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23361    0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23363    0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23369    0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23370    0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23371    0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23372    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23373    0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23374    0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23377    0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23378    0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23381    0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23382    0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23383    0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23385    0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23386    0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23388    0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23390    0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23392    0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23395    0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23396    0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23401    0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23405    0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23406    0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23409    0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23410    0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23414    0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23415    0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23416    0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23418    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23419    0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23420    0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23421    0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23425    0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23426    0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23427    0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23437    0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23438    0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23439    0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23440    0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23502    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23504    0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23505    0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23506    0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23507    0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23511    0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23512    0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23514    0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23517    0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23518    0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23519    0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23520    0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23521    0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23522    0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23523    0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23524    0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23525    0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23526    0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23527    0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23528    0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23529    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23530    0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23531    0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23532    0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23533    0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23534    0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23535    0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23536    0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23537    0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23539    0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23540    0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23541    0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23542    0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23543    0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23544    0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23545    0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23546    0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23547    0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23548    0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23549    0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23550    0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23551    0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23552    0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23553    0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23554    0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23555    0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23556    0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23557    0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23563    0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23565    0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23566    0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23568    0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23578    0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23579    0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23594    0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23595    0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23609    0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23610    0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23613    0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23615    0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23620    0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23621    0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23622    0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23632    0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23634    0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23641    0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23642    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23668    0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23669    0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23670    0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23672    0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23673    0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23674    0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23676    0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23678    0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23679    0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23680    0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23681    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23682    0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23688    0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23689    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23690    0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23696    0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23697    0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23698    0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23699    0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23700    0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23702    0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23703    0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23705    0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23707    0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23708    0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23757    0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23759    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23760    0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23762    0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23802    0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23803    0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23804    0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23805    0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23806    0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23807    0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23808    0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23814    0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23815    0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23817    0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23826    0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23827    0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23828    0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23829    0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23830    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23834    0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23836    0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23863    0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23864    0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23865    0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23867    0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23868    0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23869    0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23870    0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23871    0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23872    0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23874    0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23876    0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23877    0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23878    0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23880    0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23881    0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23883    0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23884    0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23886    0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23888    0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23889    0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23890    0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23891    0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23892    0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23893    0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23894    0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23895    0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23896    0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23897    0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23898    0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23900    0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23901    0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23902    0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23903    0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23912    0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23913    0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23914    0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23919    0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23920    0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23921    0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23922    0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23923    0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23924    0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23929    0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23930    0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23931    0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23932    0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23933    0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23934    0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23935    0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23941    0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23942    0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23943    0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23944    0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23945    0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23946    0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23952    0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23955    0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23956    0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23957    0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23997    0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23998    0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23999    0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24000    0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24002    0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24010    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24011    0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24012    0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24013    0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24022    0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24023    0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24025    0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24029    0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24030    0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24031    0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24058    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24059    0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24062    0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24063    0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24064    0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24065    0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24066    0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24067    0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24068    0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24069    0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24070    0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24071    0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24072    0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24073    0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24074    0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24075    0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24076    0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24077    0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24078    0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24079    0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24080    0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24081    0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24083    0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24084    0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24085    0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24086    0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24087    0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24088    0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24089    0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24090    0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24092    0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24093    0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24095    0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24096    0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24097    0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24098    0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24104    0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24105    0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24106    0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24107    0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24109    0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24114    0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24116    0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24117    0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24119    0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24124    0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24130    0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24131    0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24132    0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24133    0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24134    0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24135    0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24141    0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24147    0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24151    0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24152    0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24155    0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24156    0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24157    0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24158    0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24159    0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24160    0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24161    0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24163    0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24164    0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24165    0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24166    0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24167    0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24168    0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24169    0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24170    0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24171    0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24172    0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24173    0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24174    0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24175    0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24176    0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24177    0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24178    0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24179    0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24180    0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24181    0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24182    0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24183    0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24184    0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24185    0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24186    0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24187    0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24188    0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24192    0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24193    0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24195    0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24196    0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24197    0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24201    0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24202    0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24206    0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24207    0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24209    0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24219    0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24220    0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24221    0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
