6113     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6114     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6147     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6148     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6149     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6164     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6165     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6166     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6169     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6171     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6180     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6181     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6182     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6185     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6189     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6190     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6191     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6192     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6193     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6194     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6195     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6196     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6197     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6198     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6199     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6200     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6201     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6203     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6204     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6205     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6206     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6207     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6208     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6209     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6219     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6220     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6221     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6222     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6225     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6235     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6236     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6237     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6241     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6243     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6245     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6246     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6247     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6248     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6249     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6251     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6252     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6253     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6254     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6256     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6262     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6263     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6264     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6268     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6269     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6270     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6271     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6283     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6285     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6287     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6294     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6295     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6296     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6300     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6301     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6302     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6303     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6313     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6314     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6315     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6318     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6325     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6326     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6327     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6329     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6330     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6364     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6369     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6370     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6371     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6372     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6373     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6374     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6375     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6376     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6377     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6378     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6379     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6381     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6382     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6383     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6386     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6387     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6388     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6390     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6391     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6392     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6393     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6394     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6395     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6397     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6399     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6401     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6402     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6403     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6404     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6405     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6406     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6407     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6409     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6411     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6412     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6415     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6416     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6418     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6420     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6423     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6426     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6436     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6442     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6452     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6453     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6454     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6462     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6463     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6464     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6465     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6469     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6470     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6471     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6475     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6476     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6479     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6481     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6485     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6487     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6500     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6501     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6502     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6503     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6504     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6506     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6507     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6511     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6513     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6517     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6518     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6519     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6520     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6530     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6532     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6533     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6534     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6537     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6538     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6539     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6540     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6541     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6542     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6544     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6545     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6546     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6581     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6582     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6583     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6586     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6587     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6588     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6589     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6590     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6591     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6593     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6595     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6596     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6598     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6599     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6600     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6603     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6604     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6605     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6607     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6608     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6609     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6610     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6611     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6612     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6614     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6615     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6616     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6618     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6619     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6620     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6621     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6622     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6624     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6625     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6626     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6627     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6628     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6629     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6630     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6631     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6632     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6633     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6634     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6635     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6637     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6638     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6639     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6640     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6641     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6642     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6643     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6653     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6659     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6669     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6670     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6671     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6679     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6682     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6686     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6688     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6691     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6692     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6693     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6694     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6696     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6697     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6698     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6702     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6704     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6713     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6714     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6715     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6717     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6719     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6723     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6724     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6728     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6730     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6734     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6735     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6737     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6747     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6748     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6754     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6755     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6756     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6757     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6758     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6759     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6760     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6798     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6800     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6804     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6805     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6806     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6807     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6808     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6809     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6810     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6811     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6812     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6813     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6815     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6816     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6817     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6824     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6825     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6826     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6827     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6828     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6829     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6831     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6832     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6833     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6835     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6836     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6837     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6838     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6839     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6840     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6841     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6842     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6843     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6846     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6847     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6848     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6849     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6850     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6851     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6854     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6855     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6856     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6857     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6858     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6859     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6860     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6870     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6871     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6873     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6876     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6886     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6887     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6888     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6896     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6897     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6898     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6899     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6903     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6904     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6905     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6908     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6909     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6910     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6911     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6913     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6914     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6915     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6919     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6920     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6921     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6930     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6932     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6934     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6936     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6940     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6941     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6945     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6946     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6947     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6951     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6952     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6953     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6954     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6974     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7058     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7060     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7063     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7065     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7066     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7067     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7068     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7090     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7091     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7092     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
