6450     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6451     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6452     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6453     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6454     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6455     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6459     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6460     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6461     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6462     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6463     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6464     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6465     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6466     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6467     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6468     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6469     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6470     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6471     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6472     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6475     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6477     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6478     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6480     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6481     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6482     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6484     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6485     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6486     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6487     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6490     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6491     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6493     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6494     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6496     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6497     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6499     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6500     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6520     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6528     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6532     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6533     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6535     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6537     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6542     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6545     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6546     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6547     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6558     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6568     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6569     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6570     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6571     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6572     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6573     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6574     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6575     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6576     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6577     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6578     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6579     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6580     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6581     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6582     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6583     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6584     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6585     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6589     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6591     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6594     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6596     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6598     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6600     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6602     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6603     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6604     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6605     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6606     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6607     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6608     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6609     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6611     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6612     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6613     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6614     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6615     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6616     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6617     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6618     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6620     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6621     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6622     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6623     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6624     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6631     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6633     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6634     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6635     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6636     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6637     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6638     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6639     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6640     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6641     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6642     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6643     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6644     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6645     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6646     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6647     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6648     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6649     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6650     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6651     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6652     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6653     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6654     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6655     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6656     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6657     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6658     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6659     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6660     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6661     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6662     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6663     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6664     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6665     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6666     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6667     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6668     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6669     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6671     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6672     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6692     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6700     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6704     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6705     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6707     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6709     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6714     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6715     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6716     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6717     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6719     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6720     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6729     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6730     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6731     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6738     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6739     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6741     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6742     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6743     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6745     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6747     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6748     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6749     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6750     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6751     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6752     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6753     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6755     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6757     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6761     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6762     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6763     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6766     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6767     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6768     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6770     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6771     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6772     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6774     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6775     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6777     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6778     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6780     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6781     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6783     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6784     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6786     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6787     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6789     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6790     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6802     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6803     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6804     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6805     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6806     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6807     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6808     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6809     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6810     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6811     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6812     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6813     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6814     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6815     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6816     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6817     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6818     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6819     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6820     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6821     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6822     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6823     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6828     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6832     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6833     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6834     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6835     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6836     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6837     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6838     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6839     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6840     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6841     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6843     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6844     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6864     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6872     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6873     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6876     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6877     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6879     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6880     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6881     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6887     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6888     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6889     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6891     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6892     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6901     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6902     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6903     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6909     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6911     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6912     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6913     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6914     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6915     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6916     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6917     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6918     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6919     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6920     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6921     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6922     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6923     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6924     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6925     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6926     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6927     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6928     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6929     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6933     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6935     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6938     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6940     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6942     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6944     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6947     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6948     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6949     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6950     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6951     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6952     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6953     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6956     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6957     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6958     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6959     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6960     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6961     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6962     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6974     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6975     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6976     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6977     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6978     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6979     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6980     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6981     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6982     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6983     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6984     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6985     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6986     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6987     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6988     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6989     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6990     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6991     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6992     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6993     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6994     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6995     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6999     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7000     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7004     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7005     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7006     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7007     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7008     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7009     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7010     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7011     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7013     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7015     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7016     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7036     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7046     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7048     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7049     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7051     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7052     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7053     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7059     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7061     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7063     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7064     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7073     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7074     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7075     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7083     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7084     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7106     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7107     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7108     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7109     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7111     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7112     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7113     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7115     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7116     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7117     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7120     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7121     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7122     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7123     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7124     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7125     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7126     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7129     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7130     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7131     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7133     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7134     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7135     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
