X     1  X-Cross-Section-1
 86.40            2.50
 88.00            3.67
 89.60            4.92
 91.20            5.74
 92.80            6.25
 94.40            6.66
 96.00            6.82
 97.60            6.94
 99.20            7.02
 100.80           7.02
 100.80           7.02
X     435  Cross-Section-7
 0.00             9.36
 1.60             9.14
 3.20             8.79
 4.80             7.99
 6.40             6.55
 8.00             5.61
 9.60             5.20
 11.20            4.50
 12.80            3.86
 14.40            3.18
 16.00            2.57
 17.60            1.98
 19.10            1.36
 20.70            0.72
 22.30            0.10
 23.90           -0.42
 25.50           -0.69
 27.10           -0.96
 28.70           -1.31
 30.30           -1.49
 31.90           -1.55
 33.50           -1.53
 35.10           -1.53
 36.70           -1.53
 38.30           -1.53
 39.90           -1.53
 41.50           -1.53
 43.10           -1.53
 44.70           -1.53
 46.30           -1.53
 47.90           -1.53
 49.50           -1.53
 51.00           -1.53
 52.60           -1.53
 54.20           -1.53
 55.80           -1.53
 57.40           -1.53
 59.00           -1.53
 60.60           -1.53
 62.20           -1.53
 63.80           -1.53
 65.40           -1.53
 67.00           -1.53
 68.60           -1.53
 70.20           -1.53
 71.80           -1.53
 73.40           -1.53
 75.00           -1.53
 76.60           -1.53
 78.20           -1.53
 79.80           -1.49
 81.40           -1.12
 82.90            0.19
 84.50            1.42
 86.10            2.43
 87.70            3.61
 89.30            4.89
 90.90            5.71
 92.50            6.21
 94.10            6.62
 95.70            6.78
 97.30            6.90
 98.90            6.99
 100.50           6.98
 100.50           6.98
X     436  Cross-Section-7
 0.00             9.39
 1.60             9.17
 3.20             8.82
 4.80             7.98
 6.40             6.45
 7.90             5.48
 9.50             5.08
 11.10            4.37
 12.70            3.75
 14.30            3.07
 15.90            2.48
 17.50            1.90
 19.10            1.30
 20.70            0.66
 22.30            0.05
 23.90           -0.45
 25.40           -0.72
 27.00           -0.98
 28.60           -1.32
 30.20           -1.50
 31.80           -1.56
 33.40           -1.54
 35.00           -1.54
 36.60           -1.54
 38.20           -1.54
 39.80           -1.54
 41.40           -1.54
 42.90           -1.54
 44.50           -1.54
 46.10           -1.54
 47.70           -1.54
 49.30           -1.54
 50.90           -1.54
 52.50           -1.54
 54.10           -1.54
 55.70           -1.54
 57.30           -1.54
 58.80           -1.54
 60.40           -1.54
 62.00           -1.54
 63.60           -1.54
 65.20           -1.54
 66.80           -1.54
 68.40           -1.54
 70.00           -1.54
 71.60           -1.54
 73.20           -1.54
 74.80           -1.54
 76.30           -1.54
 77.90           -1.54
 79.50           -1.50
 81.10           -1.14
 82.70            0.16
 84.30            1.37
 85.90            2.36
 87.50            3.56
 89.10            4.86
 90.70            5.68
 92.20            6.17
 93.80            6.57
 95.40            6.74
 97.00            6.86
 98.60            6.95
 100.20           6.94
 100.20           6.94
X     437  Cross-Section-7
 0.00             9.41
 1.60             9.19
 3.20             8.84
 4.80             7.96
 6.30             6.38
 7.90             5.37
 9.50             4.97
 11.10            4.26
 12.70            3.65
 14.30            2.99
 15.90            2.41
 17.40            1.84
 19.00            1.25
 20.60            0.63
 22.20            0.03
 23.80           -0.47
 25.40           -0.73
 27.00           -0.99
 28.50           -1.32
 30.10           -1.50
 31.70           -1.57
 33.30           -1.53
 34.90           -1.53
 36.50           -1.53
 38.10           -1.53
 39.60           -1.53
 41.20           -1.53
 42.80           -1.53
 44.40           -1.53
 46.00           -1.53
 47.60           -1.53
 49.20           -1.53
 50.70           -1.53
 52.30           -1.53
 53.90           -1.53
 55.50           -1.53
 57.10           -1.53
 58.70           -1.53
 60.30           -1.53
 61.80           -1.53
 63.40           -1.53
 65.00           -1.53
 66.60           -1.53
 68.20           -1.53
 69.80           -1.53
 71.40           -1.53
 73.00           -1.53
 74.50           -1.53
 76.10           -1.53
 77.70           -1.53
 79.30           -1.50
 80.90           -1.14
 82.50            0.15
 84.00            1.34
 85.60            2.32
 87.20            3.52
 88.80            4.85
 90.40            5.67
 92.00            6.15
 93.60            6.55
 95.20            6.72
 96.70            6.84
 98.30            6.91
 99.90            6.91
 99.90            6.91
X     438  Cross-Section-7
 0.00             9.43
 1.60             9.22
 3.20             8.87
 4.70             7.95
 6.30             6.28
 7.90             5.23
 9.50             4.85
 11.10            4.13
 12.60            3.53
 14.20            2.89
 15.80            2.31
 17.40            1.76
 19.00            1.18
 20.60            0.57
 22.10           -0.02
 23.70           -0.50
 25.30           -0.76
 26.90           -1.01
 28.50           -1.34
 30.00           -1.51
 31.60           -1.59
 33.20           -1.55
 34.80           -1.55
 36.40           -1.55
 37.90           -1.55
 39.50           -1.55
 41.10           -1.55
 42.70           -1.55
 44.30           -1.55
 45.90           -1.55
 47.40           -1.55
 49.00           -1.55
 50.60           -1.55
 52.20           -1.55
 53.80           -1.55
 55.30           -1.55
 56.90           -1.55
 58.50           -1.55
 60.10           -1.55
 61.70           -1.55
 63.20           -1.55
 64.80           -1.55
 66.40           -1.55
 68.00           -1.55
 69.60           -1.55
 71.20           -1.55
 72.70           -1.55
 74.30           -1.55
 75.90           -1.55
 77.50           -1.55
 79.10           -1.51
 80.60           -1.16
 82.20            0.13
 83.80            1.28
 85.40            2.25
 87.00            3.47
 88.50            4.82
 90.10            5.64
 91.70            6.11
 93.30            6.51
 94.90            6.68
 96.50            6.81
 98.00            6.87
 99.60            6.87
X     439  Cross-Section-7
 0.00             9.45
 1.60             9.24
 3.20             8.89
 4.70             7.93
 6.30             6.18
 7.90             5.10
 9.50             4.72
 11.00            4.00
 12.60            3.41
 14.20            2.78
 15.80            2.22
 17.30            1.68
 18.90            1.11
 20.50            0.51
 22.10           -0.06
 23.60           -0.53
 25.20           -0.79
 26.80           -1.04
 28.40           -1.36
 30.00           -1.52
 31.50           -1.60
 33.10           -1.56
 34.70           -1.56
 36.30           -1.56
 37.80           -1.56
 39.40           -1.56
 41.00           -1.56
 42.60           -1.56
 44.10           -1.56
 45.70           -1.56
 47.30           -1.56
 48.90           -1.56
 50.40           -1.56
 52.00           -1.56
 53.60           -1.56
 55.20           -1.56
 56.80           -1.56
 58.30           -1.56
 59.90           -1.56
 61.50           -1.56
 63.10           -1.56
 64.60           -1.56
 66.20           -1.56
 67.80           -1.56
 69.40           -1.56
 70.90           -1.56
 72.50           -1.56
 74.10           -1.56
 75.70           -1.56
 77.20           -1.56
 78.80           -1.52
 80.40           -1.18
 82.00            0.10
 83.60            1.23
 85.10            2.18
 86.70            3.42
 88.30            4.79
 89.90            5.61
 91.40            6.07
 93.00            6.47
 94.60            6.64
 96.20            6.77
 97.70            6.84
 99.30            6.83
X     440  Cross-Section-7
 0.00             9.48
 1.60             9.27
 3.10             8.92
 4.70             7.92
 6.30             6.11
 7.90             4.99
 9.40             4.62
 11.00            3.89
 12.60            3.32
 14.20            2.70
 15.70            2.15
 17.30            1.62
 18.90            1.06
 20.40            0.48
 22.00           -0.09
 23.60           -0.55
 25.10           -0.80
 26.70           -1.04
 28.30           -1.35
 29.90           -1.52
 31.40           -1.61
 33.00           -1.55
 34.60           -1.55
 36.10           -1.55
 37.70           -1.55
 39.30           -1.55
 40.90           -1.55
 42.40           -1.55
 44.00           -1.55
 45.60           -1.55
 47.20           -1.55
 48.70           -1.55
 50.30           -1.55
 51.90           -1.55
 53.40           -1.55
 55.00           -1.55
 56.60           -1.55
 58.20           -1.55
 59.70           -1.55
 61.30           -1.55
 62.90           -1.55
 64.40           -1.55
 66.00           -1.55
 67.60           -1.55
 69.20           -1.55
 70.70           -1.55
 72.30           -1.55
 73.90           -1.55
 75.40           -1.55
 77.00           -1.55
 78.60           -1.52
 80.20           -1.18
 81.70            0.09
 83.30            1.20
 84.90            2.13
 86.40            3.38
 88.00            4.77
 89.60            5.60
 91.20            6.05
 92.70            6.45
 94.30            6.62
 95.90            6.75
 97.50            6.80
 99.00            6.79
 99.00            6.79
X     441  Cross-Section-7
 0.00             9.50
 1.60             9.30
 3.10             8.94
 4.70             7.91
 6.30             6.01
 7.80             4.86
 9.40             4.49
 11.00            3.77
 12.50            3.20
 14.10            2.59
 15.70            2.06
 17.20            1.53
 18.80            0.99
 20.40            0.42
 21.90           -0.13
 23.50           -0.58
 25.10           -0.83
 26.60           -1.06
 28.20           -1.37
 29.80           -1.53
 31.30           -1.63
 32.90           -1.57
 34.50           -1.57
 36.00           -1.57
 37.60           -1.57
 39.20           -1.57
 40.70           -1.57
 42.30           -1.57
 43.90           -1.57
 45.40           -1.57
 47.00           -1.57
 48.60           -1.57
 50.10           -1.57
 51.70           -1.57
 53.30           -1.57
 54.80           -1.57
 56.40           -1.57
 58.00           -1.57
 59.50           -1.57
 61.10           -1.57
 62.70           -1.57
 64.20           -1.57
 65.80           -1.57
 67.40           -1.57
 69.00           -1.57
 70.50           -1.57
 72.10           -1.57
 73.70           -1.57
 75.20           -1.57
 76.80           -1.57
 78.40           -1.53
 79.90           -1.20
 81.50            0.06
 83.10            1.15
 84.60            2.07
 86.20            3.33
 87.80            4.74
 89.30            5.57
 90.90            6.00
 92.50            6.41
 94.00            6.58
 95.60            6.71
 97.20            6.76
 98.70            6.76
 98.70            6.76
X     442  Cross-Section-7
 0.00             9.52
 1.60             9.32
 3.10             8.97
 4.70             7.89
 6.20             5.92
 7.80             4.72
 9.40             4.37
 10.90            3.64
 12.50            3.08
 14.10            2.49
 15.60            1.97
 17.20            1.45
 18.80            0.92
 20.30            0.36
 21.90           -0.18
 23.40           -0.62
 25.00           -0.86
 26.60           -1.09
 28.10           -1.39
 29.70           -1.55
 31.20           -1.64
 32.80           -1.58
 34.40           -1.58
 35.90           -1.58
 37.50           -1.58
 39.10           -1.58
 40.60           -1.58
 42.20           -1.58
 43.80           -1.58
 45.30           -1.58
 46.90           -1.58
 48.40           -1.58
 50.00           -1.58
 51.60           -1.58
