4996     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4999     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5001     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5002     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5004     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5008     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5010     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5011     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5013     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5016     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5017     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5018     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5026     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5031     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5032     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5046     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5048     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5062     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5066     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5109     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5110     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5111     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5113     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5114     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5115     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5124     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5125     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5126     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5127     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5132     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5133     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5134     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5135     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5136     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5137     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5138     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5140     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5141     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5142     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5143     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5145     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5146     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5147     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5149     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5150     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5151     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5152     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5153     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5154     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5155     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5158     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5159     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5160     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5162     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5163     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5164     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5167     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5168     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5169     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5171     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5172     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5173     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5176     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5177     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5178     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5179     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5180     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5181     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5182     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5184     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5185     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5186     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5188     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5189     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5190     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5193     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5194     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5195     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5204     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5205     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5206     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5207     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5208     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5225     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5239     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5240     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5241     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5242     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5243     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5289     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5290     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5291     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5302     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5304     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5309     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5310     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5312     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5315     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5317     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5318     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5319     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5320     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5322     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5323     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5324     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5326     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5329     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5330     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5332     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5335     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5336     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5337     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5339     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5341     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5344     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5346     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5348     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5350     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5355     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5357     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5359     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5361     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5362     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5363     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5365     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5367     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5370     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5372     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5400     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5401     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5402     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5417     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5418     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5419     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5420     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5463     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5464     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5465     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5466     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5479     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5481     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5486     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5488     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5489     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5490     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5491     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5492     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5495     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5496     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5497     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5499     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5500     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5503     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5504     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5505     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5506     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5507     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5508     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5509     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5512     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5513     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5514     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5516     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5517     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5518     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5519     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5521     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5522     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5523     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5525     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5526     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5527     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5529     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5530     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5531     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5532     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5534     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5535     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5536     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5538     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5539     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5540     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5542     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5543     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5544     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5547     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5548     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5549     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5594     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5595     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5596     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5597     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5598     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5599     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5640     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5641     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5642     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5657     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5658     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5663     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5664     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5665     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5667     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5669     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5674     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5676     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5677     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5680     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5683     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5684     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5685     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5686     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5689     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5690     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5691     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5693     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5694     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5695     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5696     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5698     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5699     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5700     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5702     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5704     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5706     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5707     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5708     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5711     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5713     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5715     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5717     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5720     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5721     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5724     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5725     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5726     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5730     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5731     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5732     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5733     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5734     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5776     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5817     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5819     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5840     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5841     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5842     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5843     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5844     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5845     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5846     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5849     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5850     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5851     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5853     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5854     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5857     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5858     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5859     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5860     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5862     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5863     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5868     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5869     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5870     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5875     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5876     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5877     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5879     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5880     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5881     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5883     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5884     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5885     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5888     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5889     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5890     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5892     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5893     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5894     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5896     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5897     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5898     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5901     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5902     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5903     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5907     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5911     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5951     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5952     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5988     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5989     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5990     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5994     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5995     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5996     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6017     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6018     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6019     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6020     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6021     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6022     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6023     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6026     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6027     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6028     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6030     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6031     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6034     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6037     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6039     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6040     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6045     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6047     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6052     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6054     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6056     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6057     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6058     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6060     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6063     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6065     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6067     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6069     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6071     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6073     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6075     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6078     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6079     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6080     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6081     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6084     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6088     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6125     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6126     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6127     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6165     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6166     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6167     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6171     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6173     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6194     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6196     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6197     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6198     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6199     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6200     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6203     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6204     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6205     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
